id,release_date,title,production_budget,domestic_gross,worldwide_gross,month_date,year,studio,foreign_gross,profit,roi,movie_clean,movie_id,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,main_genre,title_clean,release_month
27,2010-06-18,Cyrus,7000000.0,7468936.0,10062896.0,Jun 18, 2010,FoxS,2593960.0,3062896.0,0.4375565714285714,cyrus,tt1336617,Cyrus,Cyrus,2010,91,"Comedy,Drama,Romance",6.3,32457,Comedy,cyrus,6
32,1992-05-01,Split Second,7000000.0,5430822.0,5430822.0,May 1, 1992,,0.0,-1569178.0,-0.2241682857142857,split second,tt2467370,Split Second,Split Second,2012,83,Drama,8.1,11,Drama,split second,5
42,2010-12-22,Somewhere,7000000.0,1785645.0,17023121.0,Dec 22, 2010,Focus,15237476.0,10023121.0,1.4318744285714287,somewhere,tt1421051,Somewhere,Somewhere,2010,97,"Comedy,Drama",6.3,40250,Comedy,somewhere,12
43,2012-01-13,We Need to Talk About Kevin,7000000.0,1738692.0,10765283.0,Jan 13, 2012,Osci.,9026591.0,3765283.0,0.5378975714285714,we need to talk about kevin,tt1242460,We Need to Talk About Kevin,We Need to Talk About Kevin,2011,112,"Drama,Mystery,Thriller",7.5,123619,Drama,we need to talk about kevin,1
44,2007-02-02,Factory Girl,7000000.0,1661464.0,1661464.0,Feb 2, 2007,,0.0,-5338536.0,-0.762648,factory girl,tt3182596,Factory Girl,Fatat el masnaa,2013,90,"Drama,Romance",7.3,1010,Drama,factory girl,2
45,2013-11-15,The Christmas Candle,7000000.0,1632000.0,1933829.0,Nov 15, 2013,ELS,301829.0,-5066171.0,-0.7237387142857142,the christmas candle,tt2739338,The Christmas Candle,The Christmas Candle,2013,100,"Drama,Family",6.2,1538,Drama,the christmas candle,11
51,2015-10-02,Freeheld,7000000.0,546201.0,1732228.0,Oct 2, 2015,LGF,1186027.0,-5267772.0,-0.7525388571428572,freeheld,tt1658801,Freeheld,Freeheld,2015,103,"Biography,Drama,Romance",6.5,10534,Biography,freeheld,10
52,2014-04-02,Dom Hemingway,7000000.0,523511.0,1857458.0,Apr 2, 2014,FoxS,1333947.0,-5142542.0,-0.7346488571428571,dom hemingway,tt2402105,Dom Hemingway,Dom Hemingway,2013,93,"Comedy,Crime,Drama",6.2,24557,Comedy,dom hemingway,4
53,2010-07-30,The Extra Man,7000000.0,453377.0,492108.0,Jul 30, 2010,Magn.,38731.0,-6507892.0,-0.9296988571428572,the extra man,tt1361313,The Extra Man,The Extra Man,2010,108,Comedy,5.9,4580,Comedy,the extra man,7
54,2011-05-13,Hesher,7000000.0,382946.0,382946.0,May 13, 2011,WHE,0.0,-6617054.0,-0.9452934285714286,hesher,tt1403177,Hesher,Hesher,2010,106,"Comedy,Crime,Drama",7.0,48483,Comedy,hesher,5
56,2003-02-14,Gerry,7000000.0,254683.0,719699.0,Feb 14, 2003,,465016.0,-6280301.0,-0.8971858571428571,gerry,tt1708473,Gerry,Gerry,2011,131,Biography,6.8,298,Biography,gerry,2
63,2016-12-06,Oddball,7000000.0,0.0,10237229.0,Dec 6, 2016,,10237229.0,3237229.0,0.46246128571428574,oddball,tt3401748,Oddball,Oddball,2015,95,"Adventure,Family",6.4,2124,Adventure,oddball,12
63,2016-12-06,Oddball,7000000.0,0.0,10237229.0,Dec 6, 2016,,10237229.0,3237229.0,0.46246128571428574,oddball,tt5811420,Oddball,Oddball,2016,5,Documentary,6.4,5,Documentary,oddball,12
64,2015-08-18,Z Storm,7000000.0,0.0,2053330.0,Aug 18, 2015,,2053330.0,-4946670.0,-0.7066671428571428,z storm,tt3469440,Z Storm,Z fung bou,2014,92,"Action,Crime",5.4,612,Action,z storm,8
66,2013-07-23,Twixt,7000000.0,0.0,1268346.0,Jul 23, 2013,,1268346.0,-5731654.0,-0.8188077142857143,twixt,tt1756851,Twixt,Twixt,2011,88,"Comedy,Fantasy,Horror",4.8,9774,Comedy,twixt,7
67,2015-11-20,Criminal Activities,7000000.0,0.0,386744.0,Nov 20, 2015,,386744.0,-6613256.0,-0.9447508571428571,criminal activities,tt3687310,Criminal Activities,Criminal Activities,2015,94,"Crime,Drama,Thriller",5.8,7739,Crime,criminal activities,11
73,2012-09-21,House at the End of the Street,6900000.0,31611916.0,44103982.0,Sep 21, 2012,,12492066.0,37203982.0,5.391881449275362,house at the end of the street,tt1582507,House at the End of the Street,House at the End of the Street,2012,101,"Drama,Horror,Thriller",5.6,66303,Drama,house at the end of the street,9
75,2017-01-31,Two Lovers and a Bear,6840000.0,0.0,22273.0,Jan 31, 2017,,22273.0,-6817727.0,-0.9967437134502924,two lovers and a bear,tt4412528,Two Lovers and a Bear,Two Lovers and a Bear,2016,96,"Adventure,Drama,Romance",6.1,1518,Adventure,two lovers and a bear,1
76,2010-09-17,Incendies,6800000.0,6857096.0,16038343.0,Sep 17, 2010,,9181247.0,9238343.0,1.3585798529411766,incendies,tt1255953,Incendies,Incendies,2010,131,"Drama,Mystery,War",8.3,124156,Drama,incendies,9
84,2014-10-03,Annabelle,6500000.0,84273813.0,256862920.0,Oct 3, 2014,WB (NL),172589107.0,250362920.0,38.517372307692305,annabelle,tt3322940,Annabelle,Annabelle,2014,99,"Horror,Mystery,Thriller",5.4,122039,Horror,annabelle,10
90,1993-04-02,The Adventures of Huck Finn,6500000.0,24103594.0,24103594.0,Apr 2, 1993,,0.0,17603594.0,2.7082452307692306,the adventures of huck finn,tt2081266,The Adventures of Huck Finn,Die Abenteuer des Huck Finn,2012,99,"Adventure,Family",5.8,249,Adventure,the adventures of huck finn,4
95,2017-10-20,Same Kind of Different as Me,6500000.0,6423605.0,6423605.0,Oct 20, 2017,,0.0,-76395.0,-0.011753076923076923,same kind of different as me,tt1230168,Same Kind of Different as Me,Same Kind of Different as Me,2017,119,"Biography,Drama",6.5,4319,Biography,same kind of different as me,10
97,2011-12-02,Shame,6500000.0,4002293.0,20412841.0,Dec 2, 2011,FoxS,16410548.0,13912841.0,2.1404370769230767,shame,tt1723811,Shame,Shame,2011,101,Drama,7.2,171353,Drama,shame,12
97,2011-12-02,Shame,6500000.0,4002293.0,20412841.0,Dec 2, 2011,FoxS,16410548.0,13912841.0,2.1404370769230767,shame,tt3009444,Shame,Styd,2013,90,Drama,6.4,38,Drama,shame,12
99,2013-05-31,The East,6500000.0,2274649.0,3027956.0,May 31, 2013,FoxS,753307.0,-3472044.0,-0.5341606153846153,the east,tt1869716,The East,The East,2013,116,"Adventure,Drama,Thriller",6.8,46804,Adventure,the east,5
1,2009-11-13,The Messenger,6500000.0,1109660.0,1744952.0,Nov 13, 2009,,635292.0,-4755048.0,-0.7315458461538461,the messenger,tt2176244,The Messenger,The Messenger,2012,74,Drama,8.0,43,Drama,the messenger,11
1,2009-11-13,The Messenger,6500000.0,1109660.0,1744952.0,Nov 13, 2009,,635292.0,-4755048.0,-0.7315458461538461,the messenger,tt3431016,The Messenger,The Messenger,2015,101,"Drama,Mystery,Thriller",5.1,906,Drama,the messenger,11
1,2009-11-13,The Messenger,6500000.0,1109660.0,1744952.0,Nov 13, 2009,,635292.0,-4755048.0,-0.7315458461538461,the messenger,tt4984930,The Messenger,The Messenger,2015,89,"Documentary,Family",7.7,87,Documentary,the messenger,11
1,2009-11-13,The Messenger,6500000.0,1109660.0,1744952.0,Nov 13, 2009,,635292.0,-4755048.0,-0.7315458461538461,the messenger,tt8706988,The Messenger,Kurier,2019,100,"Drama,Thriller,War",5.8,112,Drama,the messenger,11
3,2001-08-17,Aberdeen,6500000.0,64148.0,64148.0,Aug 17, 2001,,0.0,-6435852.0,-0.9901310769230769,aberdeen,tt3429014,Aberdeen,Heung Gong zai,2014,97,Family,6.2,566,Family,aberdeen,8
4,2011-12-31,Tracker,6500000.0,0.0,3149.0,Dec 31, 2011,,3149.0,-6496851.0,-0.9995155384615385,tracker,tt1414378,Tracker,Tracker,2010,102,"Action,Adventure,Drama",6.5,3460,Action,tracker,12
7,2007-10-10,Control,6400000.0,871577.0,8902141.0,Oct 10, 2007,,8030564.0,2502141.0,0.39095953125,control,tt1727497,Control,Het Tweede Gelaat,2017,127,"Action,Crime,Drama",6.4,866,Action,control,10
7,2007-10-10,Control,6400000.0,871577.0,8902141.0,Oct 10, 2007,,8030564.0,2502141.0,0.39095953125,control,tt2550112,Control,Kong cheng ji,2013,90,"Crime,Mystery,Sci-Fi",6.3,218,Crime,control,10
18,1980-09-19,Ordinary People,6000000.0,52302978.0,52302978.0,Sep 19, 1980,,0.0,46302978.0,7.717163,ordinary people,tt5891626,Ordinary People,Pamilya Ordinaryo,2016,107,Drama,7.4,128,Drama,ordinary people,9
19,2018-05-11,Breaking In,6000000.0,46840590.0,51411620.0,May 11, 2018,,4571030.0,45411620.0,7.568603333333333,breaking in,tt7137846,Breaking In,Breaking In,2018,88,"Action,Crime,Drama",5.4,10154,Action,breaking in,5
33,2019-03-29,Unplanned,6000000.0,18107621.0,18107621.0,Mar 29, 2019,,0.0,12107621.0,2.017936833333333,unplanned,tt9024106,Unplanned,Unplanned,2019,106,"Biography,Drama",6.3,5945,Biography,unplanned,3
36,2019-02-08,The Prodigy,6000000.0,14856291.0,19789712.0,Feb 8, 2019,,4933421.0,13789712.0,2.2982853333333333,the prodigy,tt4504044,The Prodigy,The Prodigy,2019,92,"Horror,Thriller",5.9,11456,Horror,the prodigy,2
37,2018-11-30,The Possession of Hannah Grace,6000000.0,14836174.0,42785387.0,Nov 30, 2018,SGem,27949213.0,36785387.0,6.130897833333333,the possession of hannah grace,tt5734576,The Possession of Hannah Grace,The Possession of Hannah Grace,2018,86,"Horror,Mystery,Thriller",5.2,11629,Horror,the possession of hannah grace,11
46,2012-09-07,The Words,6000000.0,11494838.0,16369708.0,Sep 7, 2012,CBS,4874870.0,10369708.0,1.7282846666666667,the words,tt1840417,The Words,The Words,2012,102,"Drama,Mystery,Romance",7.1,70308,Drama,the words,9
47,2016-01-15,The Lady in the Van,6000000.0,10021175.0,42320503.0,Jan 15, 2016,SPC,32299328.0,36320503.0,6.053417166666667,the lady in the van,tt3722070,The Lady in the Van,The Lady in the Van,2015,104,"Biography,Comedy,Drama",6.7,23105,Biography,the lady in the van,1
48,2012-04-27,Bernie,6000000.0,9204489.0,10106975.0,Apr 27, 2012,MNE,902486.0,4106975.0,0.6844958333333333,bernie,tt1704573,Bernie,Bernie,2011,99,"Biography,Comedy,Crime",6.8,53765,Biography,bernie,4
53,2012-03-16,Casa de mi Padre,6000000.0,5909483.0,8446952.0,Mar 16, 2012,,2537469.0,2446952.0,0.4078253333333333,casa de mi padre,tt1702425,Casa de mi Padre,Casa de mi Padre,2012,84,"Comedy,Western",5.5,19170,Comedy,casa de mi padre,3
54,2011-07-29,The Guard,6000000.0,5359774.0,21197454.0,Jul 29, 2011,SPC,15837680.0,15197454.0,2.532909,the guard,tt1540133,The Guard,The Guard,2011,96,"Comedy,Crime,Thriller",7.3,75183,Comedy,the guard,7
61,2014-07-18,Wish I Was Here,6000000.0,3591299.0,6591365.0,Jul 18, 2014,Focus,3000066.0,591365.0,0.09856083333333333,wish i was here,tt2870708,Wish I Was Here,Wish I Was Here,2014,106,"Comedy,Drama",6.7,34907,Comedy,wish i was here,7
62,2006-12-21,Venus,6000000.0,3347411.0,7818479.0,Dec 21, 2006,,4471068.0,1818479.0,0.3030798333333333,venus,tt6178628,Venus,Venus,2016,80,Documentary,7.0,278,Documentary,venus,12
62,2006-12-21,Venus,6000000.0,3347411.0,7818479.0,Dec 21, 2006,,4471068.0,1818479.0,0.3030798333333333,venus,tt6852284,Venus,Venus,2017,95,"Comedy,Drama,Family",5.9,161,Comedy,venus,12
63,2014-03-14,Veronica Mars,6000000.0,3322127.0,3485383.0,Mar 14, 2014,WB,163256.0,-2514617.0,-0.4191028333333333,veronica mars,tt2771372,Veronica Mars,Veronica Mars,2014,107,"Crime,Drama,Mystery",6.8,46751,Crime,veronica mars,3
70,2011-07-15,Snow Flower and the Secret Fan,6000000.0,1348205.0,11348205.0,Jul 15, 2011,FoxS,10000000.0,5348205.0,0.8913675,snow flower and the secret fan,tt1541995,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,2011,104,"Drama,History",6.1,3429,Drama,snow flower and the secret fan,7
71,2018-09-14,Mandy,6000000.0,1214525.0,1427656.0,Sep 14, 2018,RLJ,213131.0,-4572344.0,-0.7620573333333334,mandy,tt4995858,Mandy,Mandy,2016,113,"Drama,Thriller",4.1,39,Drama,mandy,9
71,2018-09-14,Mandy,6000000.0,1214525.0,1427656.0,Sep 14, 2018,RLJ,213131.0,-4572344.0,-0.7620573333333334,mandy,tt6998518,Mandy,Mandy,2018,121,"Action,Fantasy,Horror",6.6,44378,Action,mandy,9
76,2011-03-25,The 5th Quarter,6000000.0,408159.0,408159.0,Mar 25, 2011,,0.0,-5591841.0,-0.9319735,the 5th quarter,tt1130964,The 5th Quarter,The 5th Quarter,2010,90,"Biography,Drama,Sport",5.7,1379,Biography,the 5th quarter,3
83,2012-12-07,Deadfall,6000000.0,66351.0,1673635.0,Dec 7, 2012,,1607284.0,-4326365.0,-0.7210608333333334,deadfall,tt1667310,Deadfall,Deadfall,2012,95,"Crime,Drama,Thriller",6.3,36491,Crime,deadfall,12
84,2009-05-08,Julia,6000000.0,65108.0,1365108.0,May 8, 2009,,1300000.0,-4634892.0,-0.772482,julia,tt2582426,Julia,Julia,2014,95,"Horror,Thriller",4.6,1523,Horror,julia,5
84,2009-05-08,Julia,6000000.0,65108.0,1365108.0,May 8, 2009,,1300000.0,-4634892.0,-0.772482,julia,tt3182348,Julia,Julia,2013,89,Documentary,7.2,29,Documentary,julia,5
87,2015-01-23,Song One,6000000.0,32251.0,437089.0,Jan 23, 2015,TFA,404838.0,-5562911.0,-0.9271518333333333,song one,tt2182972,Song One,Song One,2014,86,"Drama,Music",5.8,8559,Drama,song one,1
91,2010-02-09,Icarus,6000000.0,0.0,0.0,Feb 9, 2010,,0.0,-6000000.0,-1.0,icarus,tt6333060,Icarus,Icarus,2017,120,"Documentary,Sport,Thriller",7.9,28979,Documentary,icarus,2
94,2011-12-31,Freaky Deaky,6000000.0,0.0,0.0,Dec 31, 2011,,0.0,-6000000.0,-1.0,freaky deaky,tt0938305,Freaky Deaky,Freaky Deaky,2012,90,"Comedy,Crime,Thriller",6.1,6088,Comedy,freaky deaky,12
95,2011-05-10,The Hit List,6000000.0,0.0,0.0,May 10, 2011,,0.0,-6000000.0,-1.0,the hit list,tt1575694,The Hit List,The Hit List,2011,90,"Action,Thriller",5.4,11081,Action,the hit list,5
97,1996-08-02,Emma,5900000.0,22231658.0,37831658.0,Aug 2, 1996,,15600000.0,31931658.0,5.412145423728814,emma,tt3319070,Emma,Emma,2016,70,Thriller,4.7,133,Thriller,emma,8
97,1996-08-02,Emma,5900000.0,22231658.0,37831658.0,Aug 2, 1996,,15600000.0,31931658.0,5.412145423728814,emma,tt8110474,Emma,Emma,2018,77,Drama,5.0,10,Drama,emma,8
3,2012-10-05,Trade of Innocents,5800000.0,15091.0,15091.0,Oct 5, 2012,,0.0,-5784909.0,-0.9973981034482758,trade of innocents,tt1772408,Trade of Innocents,Trade of Innocents,2012,88,"Drama,Thriller",5.4,860,Drama,trade of innocents,10
11,2010-07-16,Standing Ovation,5600000.0,531806.0,531806.0,Jul 16, 2010,,0.0,-5068194.0,-0.9050346428571429,standing ovation,tt1303803,Standing Ovation,Standing Ovation,2010,105,Musical,3.3,658,Musical,standing ovation,7
12,2012-12-07,Khiladi 786,5600000.0,385422.0,14683763.0,Dec 7, 2012,Eros,14298341.0,9083763.0,1.6221005357142857,khiladi 786,tt2166214,Khiladi 786,Khiladi 786,2012,141,"Action,Comedy",4.4,5648,Action,khiladi 786,12
17,1996-11-22,Shine,5500000.0,35811509.0,36672493.0,Nov 22, 1996,,860984.0,31172493.0,5.667726,shine,tt4064912,Shine,Shine,2017,95,"Drama,Music",4.9,150,Drama,shine,11
18,2013-09-27,Don Jon,5500000.0,24477704.0,41268579.0,Sep 27, 2013,Rela.,16790875.0,35768579.0,6.503378,don jon,tt2229499,Don Jon,Don Jon,2013,90,"Comedy,Drama,Romance",6.6,216350,Comedy,don jon,9
20,2018-09-28,Hell Fest,5500000.0,11107431.0,18119231.0,Sep 28, 2018,LGF,7011800.0,12619231.0,2.2944056363636363,hell fest,tt1999890,Hell Fest,Hell Fest,2018,89,Horror,5.5,8662,Horror,hell fest,9
23,2001-12-14,Iris,5500000.0,5580479.0,5580479.0,Dec 14, 2001,,0.0,80479.0,0.014632545454545455,iris,tt1606618,Iris,Iris,2011,85,"Drama,Family,History",5.8,123,Drama,iris,12
23,2001-12-14,Iris,5500000.0,5580479.0,5580479.0,Dec 14, 2001,,0.0,80479.0,0.014632545454545455,iris,tt4157220,Iris,Iris,2014,79,"Biography,Documentary,History",7.1,3947,Biography,iris,12
26,2003-10-03,Wonderland,5500000.0,1060512.0,1060512.0,Oct 3, 2003,,0.0,-4439488.0,-0.8071796363636363,wonderland,tt1735233,Wonderland,VIViD,2011,80,"Fantasy,Horror,Sci-Fi",5.0,159,Fantasy,wonderland,10
26,2003-10-03,Wonderland,5500000.0,1060512.0,1060512.0,Oct 3, 2003,,0.0,-4439488.0,-0.8071796363636363,wonderland,tt4444762,Wonderland,Heimatland,2015,99,Drama,6.1,206,Drama,wonderland,10
26,2003-10-03,Wonderland,5500000.0,1060512.0,1060512.0,Oct 3, 2003,,0.0,-4439488.0,-0.8071796363636363,wonderland,tt5430020,Wonderland,Strana chudes,2016,80,Comedy,3.9,259,Comedy,wonderland,10
26,2003-10-03,Wonderland,5500000.0,1060512.0,1060512.0,Oct 3, 2003,,0.0,-4439488.0,-0.8071796363636363,wonderland,tt6571636,Wonderland,Joulumaa,2017,92,"Comedy,Drama",6.1,76,Comedy,wonderland,10
29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,Oct 21, 2011,Jan.,12868487.0,7980196.0,1.4509447272727272,le havre,tt1508675,Le Havre,Le Havre,2011,93,"Comedy,Drama",7.2,18490,Comedy,le havre,10
31,2011-07-15,Salvation Boulevard,5500000.0,28468.0,28468.0,Jul 15, 2011,,0.0,-5471532.0,-0.994824,salvation boulevard,tt1251743,Salvation Boulevard,Salvation Boulevard,2011,96,"Action,Comedy,Drama",5.3,4220,Action,salvation boulevard,7
32,2015-01-23,R100,5500000.0,24956.0,24956.0,Jan 23, 2015,,0.0,-5475044.0,-0.9954625454545455,r100,tt2914838,R100,R100,2013,99,"Comedy,Drama",6.1,2133,Comedy,r100,1
33,2015-05-05,Miss Julie,5500000.0,0.0,863895.0,May 5, 2015,,863895.0,-4636105.0,-0.8429281818181819,miss julie,tt2298738,Miss Julie,Fröken Julie,2013,85,"Drama,Romance",4.1,116,Drama,miss julie,5
33,2015-05-05,Miss Julie,5500000.0,0.0,863895.0,May 5, 2015,,863895.0,-4636105.0,-0.8429281818181819,miss julie,tt2667960,Miss Julie,Miss Julie,2014,129,"Drama,Romance",5.5,4598,Drama,miss julie,5
34,2008-12-31,Animals,5500000.0,0.0,0.0,Dec 31, 2008,,0.0,-5500000.0,-1.0,animals,tt1298530,Animals,Animals,2012,94,"Drama,Fantasy",6.2,758,Drama,animals,12
34,2008-12-31,Animals,5500000.0,0.0,0.0,Dec 31, 2008,,0.0,-5500000.0,-1.0,animals,tt3297554,Animals,Animals,2014,90,Drama,6.3,836,Drama,animals,12
34,2008-12-31,Animals,5500000.0,0.0,0.0,Dec 31, 2008,,0.0,-5500000.0,-1.0,animals,tt4426738,Animals,Animals,2019,109,"Comedy,Drama",7.3,38,Comedy,animals,12
38,2013-07-19,Grabbers,5300000.0,0.0,440821.0,Jul 19, 2013,,440821.0,-4859179.0,-0.9168262264150944,grabbers,tt1525366,Grabbers,Grabbers,2012,94,"Comedy,Horror,Sci-Fi",6.3,15727,Comedy,grabbers,7
43,2017-02-24,The Girl with all the Gifts,5250000.0,0.0,4801837.0,Feb 24, 2017,,4801837.0,-448163.0,-0.08536438095238096,the girl with all the gifts,tt4547056,The Girl with All the Gifts,The Girl with All the Gifts,2016,111,"Drama,Horror,Sci-Fi",6.7,46545,Drama,the girl with all the gifts,2
44,1944-08-01,Wilson,5200000.0,2000000.0,2000000.0,Aug 1, 1944,,0.0,-3200000.0,-0.6153846153846154,wilson,tt1781058,Wilson,Wilson,2017,94,"Comedy,Drama",5.8,8985,Comedy,wilson,8
44,1944-08-01,Wilson,5200000.0,2000000.0,2000000.0,Aug 1, 1944,,0.0,-3200000.0,-0.6153846153846154,wilson,tt7283700,Wilson,Wilson,2017,104,Documentary,7.1,7,Documentary,wilson,8
46,2011-04-22,Dum Maaro Dum,5200000.0,564489.0,11633427.0,Apr 22, 2011,FoxS,11068938.0,6433427.0,1.2371975,dum maaro dum,tt1618430,Dum Maaro Dum,Dum Maaro Dum,2011,128,"Action,Crime,Drama",6.2,3616,Action,dum maaro dum,4
49,2017-02-24,Get Out,5000000.0,176040665.0,255367951.0,Feb 24, 2017,Uni.,79327286.0,250367951.0,50.0735902,get out,tt5052448,Get Out,Get Out,2017,104,"Horror,Mystery,Thriller",7.7,400474,Horror,get out,2
50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,Jan 20, 2017,Uni.,140823221.0,273964806.0,54.7929612,split,tt2660118,Split,Split,2016,90,"Comedy,Romance,Sport",2.9,557,Comedy,split,1
50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,Jan 20, 2017,Uni.,140823221.0,273964806.0,54.7929612,split,tt3315656,Split,Split,2016,127,"Drama,Fantasy",3.6,380,Drama,split,1
50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,Jan 20, 2017,Uni.,140823221.0,273964806.0,54.7929612,split,tt4972582,Split,Split,2016,117,"Horror,Thriller",7.3,358543,Horror,split,1
50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,Jan 20, 2017,Uni.,140823221.0,273964806.0,54.7929612,split,tt5495666,Split,Split,2016,80,Drama,7.0,21,Drama,split,1
50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,Jan 20, 2017,Uni.,140823221.0,273964806.0,54.7929612,split,tt6147768,Split,Split,2016,123,"Action,Drama,Sport",5.4,189,Action,split,1
51,2011-10-21,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,Oct 21, 2011,Par.,103011037.0,202039844.0,40.4079688,paranormal activity 3,tt1778304,Paranormal Activity 3,Paranormal Activity 3,2011,83,"Horror,Mystery,Thriller",5.8,85689,Horror,paranormal activity 3,10
54,2016-03-11,10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,Mar 11, 2016,Par.,36203423.0,103286422.0,20.6572844,10 cloverfield lane,tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016,103,"Drama,Horror,Mystery",7.2,260383,Drama,10 cloverfield lane,3
55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,Jul 22, 2016,WB (NL),81537675.0,143806510.0,28.761302,lights out,tt1646127,Lights Out,Simon Werner a disparu...,2010,87,"Drama,Mystery,Thriller",6.4,971,Drama,lights out,7
55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,Jul 22, 2016,WB (NL),81537675.0,143806510.0,28.761302,lights out,tt4786282,Lights Out,Lights Out,2016,81,"Drama,Horror,Mystery",6.3,100650,Drama,lights out,7
56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,Sep 11, 2015,Uni.,33471711.0,93677816.0,18.7355632,the visit,tt1605776,The Visit,The Visit,2010,90,"Comedy,Drama,Romance",8.3,7,Comedy,the visit,9
56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,Sep 11, 2015,Uni.,33471711.0,93677816.0,18.7355632,the visit,tt3567288,The Visit,The Visit,2015,94,"Horror,Mystery,Thriller",6.2,102459,Horror,the visit,9
58,2017-10-13,Happy Death Day,5000000.0,55683845.0,125010260.0,Oct 13, 2017,Uni.,69326415.0,120010260.0,24.002052,happy death day,tt5308322,Happy Death Day,Happy Death Day,2017,96,"Horror,Mystery,Thriller",6.5,87132,Horror,happy death day,10
59,2012-10-19,Paranormal Activity 4,5000000.0,53900335.0,142817992.0,Oct 19, 2012,Par.,88917657.0,137817992.0,27.5635984,paranormal activity 4,tt2109184,Paranormal Activity 4,Paranormal Activity 4,2012,88,"Horror,Mystery,Thriller",4.6,58408,Horror,paranormal activity 4,10
60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,Oct 24, 2014,Uni.,52444622.0,98300632.0,19.6601264,ouija,tt1204977,Ouija,Ouija,2014,89,"Horror,Mystery,Thriller",4.5,44054,Horror,ouija,10
64,2017-06-23,The Big Sick,5000000.0,42872467.0,53972860.0,Jun 23, 2017,LGF,11100393.0,48972860.0,9.794572,the big sick,tt5462602,The Big Sick,The Big Sick,2017,120,"Comedy,Drama,Romance",7.6,104008,Comedy,the big sick,6
66,2019-05-31,MA,5000000.0,36049540.0,44300625.0,May 31, 2019,,8251085.0,39300625.0,7.860125,ma,tt4410770,Ma,Ma,2015,80,Drama,5.9,184,Drama,ma,5
66,2019-05-31,MA,5000000.0,36049540.0,44300625.0,May 31, 2019,,8251085.0,39300625.0,7.860125,ma,tt7958736,Ma,Ma,2019,99,"Horror,Thriller",6.0,5322,Horror,ma,5
66,2019-05-31,MA,5000000.0,36049540.0,44300625.0,May 31, 2019,,8251085.0,39300625.0,7.860125,ma,tt9293690,Ma,Ma,2018,72,"Drama,Horror",5.5,16,Drama,ma,5
69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,Dec 24, 2003,,29771603.0,59240813.0,11.8481626,monster,tt1617136,Monster,Monster,2010,85,"Action,Adventure,Comedy",4.8,12,Action,monster,12
69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,Dec 24, 2003,,29771603.0,59240813.0,11.8481626,monster,tt3589450,Monster,Mon-seu-teo,2014,113,"Action,Drama,Thriller",6.5,798,Action,monster,12
69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,Dec 24, 2003,,29771603.0,59240813.0,11.8481626,monster,tt6840904,Monster,Monster,2018,90,Horror,7.2,74,Horror,monster,12
69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,Dec 24, 2003,,29771603.0,59240813.0,11.8481626,monster,tt9077038,Monster,Monster,2019,139,"Comedy,Drama,Family",7.5,49,Comedy,monster,12
70,2014-01-03,Paranormal Activity: The Marked Ones,5000000.0,32462372.0,90904854.0,Jan 3, 2014,Par.,58442482.0,85904854.0,17.1809708,paranormal activity: the marked ones,tt2473682,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,2014,84,"Horror,Mystery,Thriller",5.0,37147,Horror,paranormal activity: the marked ones,1
72,2014-04-11,Oculus,5000000.0,27695246.0,44115496.0,Apr 11, 2014,Rela.,16420250.0,39115496.0,7.8230992,oculus,tt2388715,Oculus,Oculus,2013,104,"Horror,Mystery",6.5,106906,Horror,oculus,4
73,2013-11-01,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,Nov 1, 2013,Focus,33313560.0,55611845.0,11.122369,dallas buyers club,tt0790636,Dallas Buyers Club,Dallas Buyers Club,2013,117,"Biography,Drama",8.0,402462,Biography,dallas buyers club,11
74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,Aug 26, 2015,Wein.,15555644.0,37844516.0,7.5689032,no escape,tt1781922,No Escape,No Escape,2015,103,"Action,Thriller",6.8,70222,Action,no escape,8
76,2015-02-27,The Lazarus Effect,5000000.0,25801570.0,38359310.0,Feb 27, 2015,Rela.,12557740.0,33359310.0,6.671862,the lazarus effect,tt2918436,The Lazarus Effect,The Lazarus Effect,2015,83,"Horror,Mystery,Sci-Fi",5.2,37675,Horror,the lazarus effect,2
